Annotation Cluster 1	Enrichment Score: 4.3926606470845755
Annotation Cluster 2	Enrichment Score: 3.928424645964066
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR000719:Protein kinase, catalytic domain	59	4.46969696969697	1.2173974041327515E-6	ACVRL1, PRKG2, TTN, FES, CAMKK2, MAP3K7, SIK1, SIK2, CHUK, MAP2K5, SYK, PRKCA, EGFR, TNIK, BRAF, STK24, PIM3, CDK6, PRKCE, PRKCB, PRKD1, HUNK, MAST1, MAST2, KSR2, EIF2AK1, SCYL1, MAPK9, ROR2, LRRK2, NEK6, MAP3K11, KALRN, FGFR4, ERBB4, STK10, CAMK2G, MAPKAPK2, PXK, TRIB2, SGK223, STK32C, IGF1R, STK32B, VRK2, TTBK1, MAP3K1, FLT3, EPHA2, KDR, NTRK3, TEX14, RPS6KA1, RPS6KA2, MAPK14, JAK2, TNK2, GRK5, ABL1	1149	487	18559	1.9568502563607673	0.002225358815039269	0.002225358815039269	0.00207136259232632
UP_SEQ_FEATURE	domain:Protein kinase	56	4.242424242424243	2.0808805449534364E-6	ACVRL1, PRKG2, TTN, FES, CAMKK2, MAP3K7, SIK1, SIK2, CHUK, MAP2K5, SYK, PRKCA, EGFR, TNIK, BRAF, STK24, PIM3, CDK6, PRKCE, PRKCB, PRKD1, HUNK, MAST1, MAST2, KSR2, EIF2AK1, SCYL1, ROR2, MAPK9, LRRK2, NEK6, KALRN, MAP3K11, FGFR4, ERBB4, CAMK2G, STK10, MAPKAPK2, PXK, TRIB2, SGK223, STK32C, IGF1R, STK32B, VRK2, TTBK1, MAP3K1, FLT3, EPHA2, KDR, NTRK3, TEX14, MAPK14, TNK2, GRK5, ABL1	1194	478	20063	1.9685736913297307	0.008123881681946998	0.0016300820154000473	0.0038584987756773437
UP_KEYWORDS	ATP-binding	123	9.318181818181818	4.465264816015029E-6	ADCY3, RAD51B, ADCY8, ADCY5, IDE, INO80, PRKG2, TTN, MTHFD1L, ATP2B1, MAP3K7, NLRC3, STARD9, ABCB10, SYK, MAP2K5, EGFR, CARS, TNIK, MAGI1, DARS, BRAF, STK24, KIF5C, OLA1, PIM3, GLUL, EIF2AK1, ROR2, MAPK9, MVK, LRRK2, NEK6, KALRN, DNAH11, FGFR4, ERBB4, STK10, OAS1, MYO9B, ABCA1, MAPKAPK2, ABCA3, SGK223, VRK2, TTBK1, DDX60L, SRR, KIF3B, ABCB9, MYO1E, AK5, YTHDC2, CPS1, EPHA2, ABCG2, KDR, NTRK3, ABCG8, GTF2F2, TNK2, GRK5, ABL1, UBE2E2, ATAD2B, MYH10, ACVRL1, TTLL8, PRKAG2, PEX6, PIP5K1B, FES, CAMKK2, SLC22A4, ATP8B2, SIK1, SIK2, CHUK, PRKCA, KIF11, KIF15, CDK6, PRKCE, PRKCB, MCM6, TUT1, PRKD1, HUNK, TARS, MAST1, KSR2, CKM, MAST2, MAP3K11, SMARCAD1, UBE2Z, CAMK2G, KIF9, IGF1R, STK32C, STK32B, DGKB, ACSL1, DGKD, FIGN, MAP3K1, HSPA4, SPATA5, MSH3, FLT3, ACSM1, TEX14, GCK, RPS6KA1, RPS6KA2, MAPK14, NLRP12, ABCC4, JAK2, ZRANB3, KATNAL1, PAPOLG, ATP8A1	1210	1391	20581	1.504038951702503	0.002181137225744534	2.1832809995370184E-4	0.006409861013523255
UP_KEYWORDS	Kinase	74	5.606060606060606	7.604258878671996E-6	ACVRL1, PRKAG2, PIP5K1B, PRKG2, FES, TTN, CAMKK2, MAP3K7, CDKN2A, CDKN2B, GIT2, SIK1, SIK2, CHUK, SYK, MAP2K5, EGFR, PRKCA, MAGI2, TNIK, BRAF, STK24, PIM3, CDK6, PRKCE, PKIA, PRKCB, PRKD1, HUNK, MAST1, DOK2, MAST2, KSR2, EIF2AK1, CKM, MAPK9, ROR2, MVK, LRRK2, NEK6, MAP3K11, KALRN, FGFR4, ERBB4, ADPGK, STK10, CAMK2G, AKAP13, MAPKAPK2, PXK, SGK223, IGF1R, STK32C, GCKR, STK32B, VRK2, DGKB, DGKD, TTBK1, MAP3K1, CNKSR2, FLT3, AK5, EPHA2, KDR, NTRK3, GCK, RPS6KA1, RPS6KA2, MAPK14, JAK2, TNK2, GRK5, ABL1	1210	735	20581	1.7124799010513296	0.0037115916823887707	2.478690573815001E-4	0.010915639464958993
INTERPRO	IPR017441:Protein kinase, ATP binding site	47	3.5606060606060606	1.065761469287435E-5	FGFR4, ACVRL1, ERBB4, CAMK2G, STK10, PRKG2, MAPKAPK2, FES, CAMKK2, MAP3K7, STK32C, IGF1R, STK32B, TTBK1, MAP3K1, SIK1, SIK2, CHUK, MAP2K5, SYK, PRKCA, EGFR, TNIK, BRAF, STK24, FLT3, PIM3, CDK6, PRKCE, EPHA2, KDR, PRKCB, PRKD1, NTRK3, HUNK, EIF2AK1, RPS6KA1, RPS6KA2, MAPK14, JAK2, TNK2, GRK5, LRRK2, ABL1, NEK6, MAP3K11, KALRN	1149	381	18559	1.992541728628569	0.019314575285444113	0.0048640168754182644	0.01813221850011093
UP_SEQ_FEATURE	binding site:ATP	60	4.545454545454546	1.2724644891938992E-5	ACVRL1, PRKG2, FES, TTN, CAMKK2, MAP3K7, SIK1, SIK2, CHUK, MAP2K5, SYK, PRKCA, EGFR, CARS, TNIK, BRAF, STK24, PIM3, CDK6, PRKCE, PRKCB, PRKD1, HUNK, MAST1, MAST2, EIF2AK1, CKM, ROR2, MAPK9, MVK, LRRK2, NEK6, MAP3K11, KALRN, FGFR4, ERBB4, CAMK2G, STK10, MAPKAPK2, SGK223, STK32C, IGF1R, STK32B, VRK2, TTBK1, MAP3K1, FLT3, EPHA2, KDR, NTRK3, ACSM1, TEX14, GCK, RPS6KA1, RPS6KA2, MAPK14, JAK2, TNK2, GRK5, ABL1	1194	558	20063	1.8067938257596226	0.04865730143109881	0.006215717670476573	0.02359262922420058
UP_SEQ_FEATURE	nucleotide phosphate-binding region:ATP	93	7.045454545454545	1.4735634973857962E-5	RAD51B, ACVRL1, PEX6, INO80, PRKG2, FES, TTN, MTHFD1L, CAMKK2, MAP3K7, NLRC3, STARD9, SLC22A4, ABCB10, SIK1, SIK2, CHUK, SYK, MAP2K5, EGFR, PRKCA, TNIK, KIF11, MAGI1, BRAF, STK24, KIF15, KIF5C, OLA1, CDK6, PIM3, PRKCE, MCM6, PRKCB, PRKD1, HUNK, MAST1, MAST2, CKM, EIF2AK1, MAPK9, ROR2, MVK, LRRK2, NEK6, MAP3K11, KALRN, SMARCAD1, DNAH11, FGFR4, ERBB4, STK10, CAMK2G, MYO9B, KIF9, MAPKAPK2, SGK223, IGF1R, STK32C, STK32B, VRK2, TTBK1, FIGN, MAP3K1, DDX60L, KIF3B, ABCB9, MSH3, FLT3, MYO1E, YTHDC2, AK5, EPHA2, ABCG2, KDR, NTRK3, TEX14, ACSM1, GCK, RPS6KA1, RPS6KA2, MAPK14, GTF2F2, NLRP12, JAK2, TNK2, ZRANB3, GRK5, KATNAL1, ABL1, ATAD2B, ATP8A1, MYH10	1194	994	20063	1.5721287524139815	0.056127433151459294	0.006397682090548362	0.02732070271121989
INTERPRO	IPR011009:Protein kinase-like domain	59	4.46969696969697	1.7742682064893237E-5	ACVRL1, PRKG2, TTN, FES, CAMKK2, MAP3K7, SIK1, SIK2, CHUK, MAP2K5, SYK, PRKCA, EGFR, TNIK, BRAF, STK24, PIM3, CDK6, PRKCE, PRKCB, PRKD1, HUNK, MAST1, MAST2, KSR2, EIF2AK1, SCYL1, MAPK9, ROR2, LRRK2, NEK6, MAP3K11, KALRN, FGFR4, ERBB4, STK10, CAMK2G, MAPKAPK2, PXK, TRIB2, SGK223, STK32C, IGF1R, STK32B, VRK2, TTBK1, MAP3K1, FLT3, EPHA2, KDR, NTRK3, TEX14, RPS6KA1, RPS6KA2, MAPK14, JAK2, TNK2, GRK5, ABL1	1149	531	18559	1.7947007059278601	0.031947924575756015	0.004627744016866608	0.030184609449102062
UP_SEQ_FEATURE	active site:Proton acceptor	68	5.151515151515151	2.2826578557531393E-5	ACVRL1, IDE, PRKG2, FES, TTN, CAMKK2, MAP3K7, EXOG, SIK1, SIK2, WWOX, CHUK, SYK, MAP2K5, PRKCA, EGFR, TNIK, BRAF, STK24, PIM3, CDK6, PRKCE, PRKCB, PRKD1, HUNK, MAST1, ALDH7A1, MAST2, EIF2AK1, MAPK9, ROR2, LRRK2, NEK6, MAP3K11, KALRN, FGFR4, ERBB4, ADPGK, STK10, CAMK2G, UNG, ALDOB, HSD17B12, ERI3, MAPKAPK2, SGK223, IGF1R, STK32C, STK32B, VRK2, TTBK1, MAP3K1, GCDH, FLT3, RNASE4, CPT1A, EPHA2, KDR, NTRK3, RPS6KA1, RPS6KA2, MAPK14, SUMF1, PON2, JAK2, TNK2, GRK5, ABL1	1194	672	20063	1.7003220467416447	0.08559455264962701	0.008908205632762733	0.042318767525673096
GOTERM_BP_DIRECT	GO:0046777~protein autophosphorylation	27	2.0454545454545454	4.905623543183196E-5	FGFR4, ERBB4, STK10, CAMK2G, MAPKAPK2, FES, CAMKK2, IGF1R, VRK2, SIK1, SIK2, SYK, EGFR, TNIK, FLT3, STK24, PIM3, KDR, NTRK3, PRKD1, EIF2AK1, JAK2, GRK5, ABL1, LRRK2, NEK6, MAP3K11	1094	172	16792	2.4094638833382933	0.2026401027373651	0.013232211738266386	0.09253090320000545
