Annotation Cluster 1	Enrichment Score: 5.005529640602367
INTERPRO	IPR001881:EGF-like calcium-binding	15	1.583949313621964	0.001980379181232156	SVEP1, LDLR, EGFL6, NPNT, FBN1, EFEMP1, CELSR2, SLIT2, SLIT3, FAT3, FAT4, FBLN5, ACAN, FBN3, EGF	848	127	18559	2.5849149457732876	0.9423053702146018	0.12160880791693862	3.2240747982796414
INTERPRO	IPR000742:Epidermal growth factor-like domain	21	2.2175290390707496	0.00466946074767975	SVEP1, LDLR, EGFL6, ADAM23, NPNT, FBN1, EFEMP1, CELSR2, NRXN1, SLIT2, SLIT3, FAT3, FAT4, FBLN5, ACAN, TGFA, CNTNAP1, FBN3, HHIP, NRG1, EGF	848	231	18559	1.9896012006861064	0.9988115328405227	0.22820936029237104	7.445815948079327
UP_SEQ_FEATURE	domain:EGF-like 3	10	1.0559662090813093	0.0057450270322785945	FAT3, LDLR, EGFL6, NPNT, FBN1, FBN3, NRXN1, ASTN2, EGF, SLIT3	877	76	20063	3.010112224689432	0.999999991771874	0.4216180472493033	9.931929231222158
SMART	SM00179:EGF_CA	15	1.583949313621964	0.014131643781866245	SVEP1, LDLR, EGFL6, NPNT, FBN1, EFEMP1, CELSR2, SLIT2, SLIT3, FAT3, FAT4, FBLN5, ACAN, FBN3, EGF	579	127	10057	2.0515278854391905	0.9906112430257451	0.6068831859170307	17.53322281456414
UP_SEQ_FEATURE	domain:EGF-like 3; calcium-binding	6	0.6335797254487857	0.023869361662883667	SVEP1, FAT4, FBLN5, EFEMP1, CELSR2, SLIT2	877	38	20063	3.612134669627318	1.0	0.7518890882211511	35.507123227346895
UP_SEQ_FEATURE	domain:EGF-like 6; calcium-binding	5	0.5279831045406547	0.025095418307202598	SVEP1, FBLN5, EFEMP1, FBN3, CELSR2	877	26	20063	4.399394789930708	1.0	0.763230367572393	36.962077459256356
UP_SEQ_FEATURE	domain:EGF-like 7; calcium-binding	5	0.5279831045406547	0.03210340232174927	SVEP1, FBN1, FBN3, CELSR2, EGF	877	28	20063	4.085152304935658	1.0	0.7975753780369691	44.700895371646475
SMART	SM00181:EGF	18	1.9007391763463568	0.04247394601479632	SVEP1, LDLR, EGFL6, NPNT, FBN1, EFEMP1, CELSR2, NRXN1, SLIT2, SLIT3, FAT3, FAT4, FBLN5, ACAN, FBN3, HHIP, EGF, NRG1	579	188	10057	1.663047073090067	0.9999993432550521	0.6128970781605978	44.4492508048215
INTERPRO	IPR026823:Complement Clr-like EGF domain	4	0.42238648363252373	0.13375306558403027	FBLN5, EFEMP1, FBN1, FBN3	848	28	18559	3.1265161725067387	1.0	0.8993160510308035	90.68682387681616

Annotation Cluster 9	Enrichment Score: 2.5101394860322763
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:PDZ	14	1.478352692713833	0.0013052770026417205	SHROOM3, MAGI1, PREX1, LDB3, PDLIM2, LMO7, GIPC2, RIMS1, MAST1, MAST2, SNTG1, DEPTOR, INTU, PSMD9	877	113	20063	2.8343003602385446	0.9853028958024007	0.1399098146087524	2.343444993252697
INTERPRO	IPR001478:PDZ domain	17	1.7951425554382259	0.0019561631609790898	PARD3, SHROOM3, MAGI1, PREX1, LDB3, PDZRN4, LMO7, PDLIM2, GIPC2, RIMS1, MAST1, MAST2, SNTG1, DEPTOR, INTU, APBA1, PSMD9	848	155	18559	2.4003575776019477	0.9402553483697433	0.13140974681048867	3.1852475933091484
SMART	SM00228:PDZ	17	1.7951425554382259	0.011547122673412197	PARD3, SHROOM3, MAGI1, PREX1, LDB3, PDZRN4, LMO7, PDLIM2, GIPC2, RIMS1, MAST1, MAST2, SNTG1, DEPTOR, INTU, APBA1, PSMD9	579	149	10057	1.9817667582385738	0.9778405924820671	0.6141757362725105	14.556316372930167

Annotation Cluster 10	Enrichment Score: 2.3725520176578656
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR009057:Homeodomain-like	34	3.5902851108764517	3.055741401274655E-5	TSHZ3, HNF1B, HNF1A, LCORL, POLR2L, PAX6, PAX3, MEIS1, PAX9, HOXC4, NOBOX, ALX4, NKX2-5, DNAJC1, ELMSAN1, LMX1B, NKX2-6, RCOR1, TADA2B, LEUTX, ZHX3, VAX1, PROX1, TRERF1, POU5F1B, HOXB3, HHEX, MSX1, HOXB7, HOXD3, PBX1, CUX1, RERE, UNCX	848	336	18559	2.214615622192273	0.04302000404413031	0.007302008279093886	0.05050528277684707
UP_KEYWORDS	Homeobox	25	2.6399155227032733	4.324834100219958E-4	TSHZ3, HNF1B, HNF1A, LMX1B, NKX2-6, LEUTX, PAX6, ZHX3, VAX1, PAX3, PROX1, MEIS1, POU5F1B, HOXB3, HHEX, MSX1, HOXB7, HOXD3, HOXC4, NOBOX, PBX1, CUX1, ALX4, NKX2-5, UNCX	887	262	20581	2.2140201554256995	0.18079258859501768	0.00685289308490733	0.6139206638418937
INTERPRO	IPR001356:Homeodomain	24	2.534318901795143	0.0015716471737553621	TSHZ3, HNF1B, HNF1A, LMX1B, NKX2-6, LEUTX, PAX6, ZHX3, PAX3, VAX1, MEIS1, POU5F1B, HOXB3, HHEX, MSX1, HOXB7, HOXD3, HOXC4, NOBOX, PBX1, ALX4, CUX1, NKX2-5, UNCX	848	256	18559	2.0517762382075473	0.89600155856817	0.12465743178938804	2.566762160121594
GOTERM_BP_DIRECT	GO:0009952~anterior/posterior pattern specification	11	1.1615628299894403	0.005084937884277649	HOXB3, HHEX, HNF1B, MSX1, RARG, HOXB7, HOXC4, HOXD3, PBX1, ZBTB16, ALX4	813	80	16792	2.839975399753998	0.9999999975214121	0.29801945331873214	9.012129940013269
INTERPRO	IPR017970:Homeobox, conserved site	18	1.9007391763463568	0.006321565521070487	LMX1B, NKX2-6, LEUTX, PAX6, VAX1, PAX3, POU5F1B, HOXB3, HHEX, MSX1, HOXB7, HOXD3, HOXC4, PBX1, ALX4, CUX1, NKX2-5, UNCX	848	190	18559	2.073373882820258	0.999891157354012	0.26227703506082767	9.953081366332118
SMART	SM00389:HOX	23	2.428722280887012	0.030198014390954424	TSHZ3, HNF1B, HNF1A, LMX1B, NKX2-6, PAX6, ZHX3, PAX3, VAX1, MEIS1, POU5F1B, HOXB3, HHEX, MSX1, HOXB7, HOXD3, HOXC4, NOBOX, PBX1, ALX4, CUX1, NKX2-5, UNCX	579	250	10057	1.5980034542314334	0.9999571405471401	0.6342328804121102	33.987567845582475
UP_SEQ_FEATURE	DNA-binding region:Homeobox	15	1.583949313621964	0.040851984933936124	HOXB3, HHEX, MSX1, LMX1B, HOXB7, HOXD3, HOXC4, PAX6, PAX3, VAX1, CUX1, ALX4, NKX2-5, POU5F1B, UNCX	877	191	20063	1.796611484893169	1.0	0.8381593764383555	53.10516033673902
INTERPRO	IPR020479:Homeodomain, metazoa	8	0.8447729672650475	0.12701087421214508	HOXB3, HHEX, MSX1, HOXB7, NKX2-6, HOXC4, HOXD3, NKX2-5	848	92	18559	1.9030968006562756	1.0	0.8915173299795371	89.41324588600108

Annotation Cluster 11	Enrichment Score: 2.247370032563186
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR001849:Pleckstrin homology domain	26	2.7455121436114043	6.905547318219916E-4	PLEKHM3, PREX1, AKAP13, CDH2, SKAP2, ARHGAP15, MCF2L, PLEKHD1, PLCL1, COL4A3BP, SH2B3, FGD5, DOCK10, PHLDA3, AFAP1, RASA2, DNM3, ARHGEF5, ARHGAP24, ELMO1, PRKD1, PLCG2, SNTG1, GRB14, ARAP1, KALRN	848	271	18559	2.0997267283993595	0.6299257145832298	0.08640537205309773	1.1355176163995062
INTERPRO	IPR011993:Pleckstrin homology-like domain	34	3.5902851108764517	0.002306126159658559	PLEKHM3, PREX1, AKAP13, MYLIP, ARHGAP15, SKAP2, MCF2L, PLCL1, PLEKHD1, COL4A3BP, SH2B3, FGD5, PLCB1, DOCK10, AFAP1, PHLDA3, APBA1, RASA2, ANKS1B, DNM3, NOS1AP, ARHGEF5, ARHGAP24, ELMO1, PRKD1, MTMR11, TNS1, DCP1B, PLCG2, SNTG1, JAK2, ARAP1, GRB14, KALRN	848	427	18559	1.7426483584463788	0.9639319517126392	0.13450173454092407	3.7449472990880417
UP_SEQ_FEATURE	domain:PH	19	2.0063357972544877	0.021851937090161817	DNM3, PREX1, ARHGEF5, AKAP13, ARHGAP15, SKAP2, ARHGAP24, MCF2L, ELMO1, PRKD1, PLCL1, COL4A3BP, PLCG2, SNTG1, SH2B3, DOCK10, PHLDA3, GRB14, RASA2	877	245	20063	1.7741232867149141	1.0	0.7399585123205965	33.04377766679346
SMART	SM00233:PH	24	2.534318901795143	0.029440742613710737	DNM3, PLEKHM3, PREX1, ARHGEF5, AKAP13, ARHGAP15, SKAP2, ARHGAP24, MCF2L, PRKD1, PLCL1, PLEKHD1, COL4A3BP, PLCG2, SNTG1, SH2B3, FGD5, DOCK10, AFAP1, PHLDA3, ARAP1, GRB14, RASA2, KALRN	579	264	10057	1.579054796671377	0.9999446351053639	0.6634682428775867	33.28596211588092

Annotation Cluster 12	Enrichment Score: 2.165650582631253
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005886~plasma membrane	245	25.87117212249208	5.399470056277334E-6	ADCY3, SLC9A8, CYP24A1, ATP1B3, EFNA1, ADCY8, CADM2, ADCY5, SYT9, SYT6, GRIN3B, MYLIP, CD2AP, ATP2B1, MAP3K7, OR4D2, LILRA3, APOE, CHRNA5, ERAP1, RAPGEF4, HCAR3, WWOX, MAGI1, HTR4, COLEC12, PTPRT, PTPRO, CCR7, TFPI, SLC9C1, EFNA5, UNC13C, RAB10, CD226, GRB14, GLG1, ERBB4, HLA-DRB1, ENPP1, ELL, GSDMB, NFKBIA, HFE, CACNB2, PXK, RFFL, KCNJ2, RIMS1, KLKB1, KLF5, SPPL3, IL23R, IL1RL1, TGFBR2, IL1RN, CELSR2, PCDH15, GAS1, SLAMF7, EPHA2, ABCG2, KDR, ABCG8, GNGT1, CD207, SEMA6D, CHRNB4, RGS6, TNK2, IL5RA, CD200, KCNH1, ACVRL1, JPH2, LDLR, RAB5C, MCF2L, ASAH2, SLC24A3, NMUR2, MAPT, SLC22A4, TGFA, GUCY1A3, JPH1, SLC22A2, ADAM10, ARHGEF5, SDK1, MMP15, IL6R, ARRDC3, SLIT2, ELMO1, GRM4, FMN2, MAST1, ALOX15, MAST2, CCND3, GNB2, GRM6, GIPR, KCNH7, SEMA4D, TNFSF12-TNFSF13, PARVB, SEMA4A, CHL1, HLA-DQB1, DCHS2, DHH, PARD3, RAB3C, SLC39A11, C3, NPY2R, ZBTB16, CLDN14, PLCL1, DGKB, FAT3, FAT4, EXOC4, KCNE1, OR5B12, SLC4A7, PCSK9, EXOC6, NPFFR1, ETV5, PHLDA3, CD28, FLRT2, CAP2, ITPR3, TMPRSS6, FZD7, ITPR1, CLDN23, ITPR2, LSP1, ADCY9, BNC2, MC4R, ABCC4, PTCH1, FAM126B, MICB, MICA, GRIK1, PRC1, SLC44A4, FGF10, FGF13, WNT4, GP6, ROBO1, UNC5C, ASPH, PRKACB, DNAJC1, TUB, HLA-C, HLA-B, LSAMP, CD300LF, LRRK2, FGFR2, SLC38A4, ITGAL, STK10, NKAIN2, ABCA1, FGG, PPP1R16B, RHOBTB2, EGF, MRC1, ADAM23, TNFRSF13B, GAREM1, NTN4, FURIN, PLCG2, MTNR1B, ADAM21, CACNA1D, PREX1, SKAP2, LGR6, KCNQ5, RANBP9, CXCR5, ITIH4, SV2C, TERT, CDK14, PRKCA, KNG1, RIMBP2, ESR1, PCDH9, NRXN1, PCDH7, WLS, PALLD, TRPM1, PRKD1, CD83, FOLH1, CD80, STXBP5, CNTN2, DCC, CPM, CD244, CDH1, CDH2, GPRC5B, CDH4, IGF1R, RASGRP1, NFATC2, SCN5A, SNX20, RNF144A, PTPRC, CNNM3, PTPRD, FLT3, NFASC, OR9G1, C4BPA, TAB2, CYSTM1, ANXA2, NCSTN, SLCO1B1, SLC5A8, ANXA13, OR8H2, ARAP1, NTM	841	4121	18224	1.2882827177061547	0.002782256401416716	9.282802380382593E-4	0.007809607970610255
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	238	25.131995776135163	1.0397086957142396E-5	ADCY3, ATP1B3, EFNA1, ADCY8, CADM2, ADCY5, GRIN3B, KLHDC7A, OR4D2, DNAJB11, LILRA3, CLEC4F, LCAT, FSTL5, IFNG, CHRNA5, CFH, APOH, ERAP1, GRID1, PTPRM, HTR4, COLEC12, PTPRT, TMEM26, PTPRO, TMEM132E, ADAMTS7, CCR7, VSIG2, ADAMTS8, HEPACAM, VEGFA, TFPI, SLC9C1, EFNA5, AMFR, CD226, GLG1, ERBB4, HLA-DRB1, ENPP1, HFE, KLKB1, BMP2, IL23R, IL1RL1, TGFBR2, IL1RN, CELSR2, PCDH15, GAS1, SLAMF7, EPHA2, ABCG2, KDR, ABCG8, CD207, SEMA6D, WSCD2, CHRNB4, PAPPA2, IL5RA, CD200, ABO, KCNH1, ACVRL1, FAM3D, LDLR, CDSN, ASAH2, TMEM108, SLC24A3, NMUR2, CREG1, SLC22A4, DPEP3, TGFA, HHIP, FGF3, SLC22A2, ADAM10, EGFL6, SDK1, GZMB, MMP15, IL6R, SLIT2, SLIT3, INHBB, GRM4, CPXM1, GRM6, GIPR, PSG4, KCNH7, SEMA4D, TNFSF12-TNFSF13, IL12B, SEMA4A, CHL1, HLA-DQB1, DCHS2, C7, PARD3, C3, NPY2R, FUT6, FAT3, LRRTM4, FAT4, LRRTM1, KCNE1, OR5B12, SLC4A7, PCSK9, NPFFR1, CD28, FLRT2, LRRN2, TMPRSS6, FZD7, ITPR1, SOD3, SOST, ADCY9, LAYN, FBLN5, MC4R, ABCC4, PTCH1, MICB, GRIK1, SLC44A4, FGF10, TSPAN8, VTN, ST3GAL1, WNT4, GP6, LPA, ROBO1, UNC5C, PDGFD, ASPH, RGR, PTPRN2, HLA-C, HLA-B, PNPLA7, IGSF1, LSAMP, CD300LF, COL1A1, FGFR2, SLC38A4, ITGAL, LRIG1, ASTN2, ABCA1, FGG, KDELC2, GALC, EGF, ANGPTL4, MRC1, ADAM29, ADAM23, TNFRSF13B, EFEMP1, NTN4, NTN1, FURIN, ST8SIA4, MTNR1B, ADAM21, CACNA1D, NXPH4, LGR6, CXCR5, RSPO3, EMID1, AOAH, ITIH4, CNTNAP1, NRG1, SV2C, PILRB, OCA2, KNG1, BTNL2, PCDH9, NRXN1, PCDH7, CD83, FOLH1, CD80, SIGLEC5, CHST9, CNTN2, DCC, CPM, CD244, ADAMTS15, CDH1, CDH2, GPRC5B, CDH4, CPZ, LINGO2, UGT1A6, IGF1R, C1QTNF5, C1QTNF6, ACAN, FBN3, HS6ST1, SCN5A, COL4A4, PTPRC, CNNM3, PTPRD, NCEH1, COL4A1, SVEP1, FLT3, FBN1, NFASC, OR9G1, C4BPA, HPR, NCSTN, BMPER, SLCO1B1, SUMF1, SLC5A8, OR8H2, NTM	877	4234	20063	1.2859449674110164	0.03303517791651989	0.006696112969168833	0.0188747216356977
UP_KEYWORDS	Glycoprotein	250	26.399155227032733	1.0934463511382063E-5	ADCY3, ATP1B3, EFNA1, ADCY8, CADM2, ADCY5, GRIN3B, KLHDC7A, OR4D2, DNAJB11, LILRA3, CLEC4F, APOE, LCAT, FSTL5, IFNG, CHRNA5, CFH, APOH, ERAP1, GRID1, PTPRM, HTR4, PTPRT, COLEC12, TMEM26, PTPRO, TMEM132E, ADAMTS7, CCR7, VSIG2, ADAMTS8, HEPACAM, VEGFA, TFPI, SLC9C1, EFNA5, CD226, GLG1, ERBB4, HLA-DRB1, ENPP1, HFE, KLKB1, BMP2, IL23R, IL1RL1, TGFBR2, IL1RN, CELSR2, PCDH15, GAS1, SLAMF7, EPHA2, KDR, ABCG2, ABCG8, CD207, SEMA6D, WSCD2, CHRNB4, PAPPA2, IL5RA, CD200, ABO, KCNH1, ACVRL1, FAM3D, LDLR, CDSN, ASAH2, TMEM108, SLC24A3, NMUR2, MAPT, CREG1, SLC22A4, DPEP3, TGFA, HHIP, MYC, FGF3, SLC22A2, ADAM10, EGFL6, SDK1, GZMB, MMP15, IL6R, SLIT2, SLIT3, INHBB, GRM4, CPXM1, GRM6, GIPR, PSG4, KCNH7, NPPB, KIAA1217, SEMA4D, TNFSF12-TNFSF13, IL12B, SEMA4A, CHL1, HLA-DQB1, DCHS2, C7, C3, NPY2R, FUT6, FAT3, LRRTM4, FAT4, LRRTM1, KCNE1, OR5B12, SLC4A7, PCSK9, NPFFR1, CD28, FLRT2, LRRN2, TMPRSS6, ITPR1, SOD3, FZD7, CLEC11A, SOST, ADCY9, LAYN, FBLN5, MC4R, ABCC4, PTCH1, MICB, MICA, GRIK1, WFS1, SLC44A4, FGF10, TSPAN8, VTN, ST3GAL1, WNT4, GP6, LPA, ROBO1, UNC5C, ASPH, PDGFD, RGR, PTPRN2, HLA-C, HLA-B, PNPLA7, CBLN2, IGSF1, LSAMP, CD300LF, COL1A1, FGFR2, SLC38A4, ITGAL, LRIG1, ASTN2, ABCA1, FGG, KDELC2, GALC, EGF, ANGPTL4, MRC1, ADAM29, ADAM23, EFEMP1, TNFRSF13B, NTN4, TET2, CPS1, NTN1, FURIN, ST8SIA4, MTNR1B, ADAM21, CACNA1D, NXPH4, LGR6, CXCR5, RSPO3, EMID1, AOAH, ITIH4, CNTNAP1, NRG1, SV2C, PILRB, OCA2, KNG1, BTNL2, ESR1, PCDH9, NRXN1, PCDH7, CD83, FOLH1, CD80, SIGLEC5, CHST9, CNTN2, DCC, CPM, CD244, ADAMTS15, CDH1, SPOCK1, CDH2, GPRC5B, CDH4, CPZ, LINGO2, UGT1A6, IGF1R, C1QTNF6, KRT8, ACAN, FBN3, HS6ST1, SCN5A, COL4A4, PTPRC, CNNM3, PTPRD, SVEP1, NCEH1, COL4A1, FLT3, FBN1, NFASC, OR9G1, C4BPA, ADIPOQ, NCSTN, BMPER, SLCO1B1, SUMF1, SLC5A8, OR8H2, NTM, IGFBP5	887	4551	20581	1.2746061980257817	0.005028131649809309	3.599934181082176E-4	0.015565083560475923
UP_KEYWORDS	Cell membrane	165	17.423442449841605	0.0062541648629478065	ADCY3, MICB, MICA, ATP1B3, GRIK1, EFNA1, CADM2, ADCY5, SYT6, GRIN3B, PRKG2, MYLIP, ATP2B1, MAP3K7, OR4D2, GP6, ROBO1, CHRNA5, UNC5C, PRKACB, HCAR3, GRID1, TUB, MAGI1, HTR4, HLA-C, PDE4D, AJAP1, CTNNA2, CCR7, LSAMP, SLC9C1, CD300LF, EFNA5, UNC13C, CD226, FGFR2, SLC38A4, ITGAL, HLA-DRB1, ENPP1, ERBB4, GSDMB, STK10, NKAIN2, HFE, CACNB2, PXK, RFFL, RIMS1, PPP1R16B, FGD5, MRC1, IL23R, IL1RL1, ADAM23, TGFBR2, PCDH15, CELSR2, GAS1, FURIN, EPHA2, ABCG2, KDR, GNGT1, SYNE2, SEMA6D, MTNR1B, CHRNB4, RGS6, TNK2, CD200, KCNH1, JPH2, ACVRL1, LDLR, RAB5C, PREX1, FES, LGR6, MCF2L, ASAH2, RANBP9, CXCR5, NMUR2, MAPT, TGFA, HHIP, NRG1, JPH1, CDK14, PRKCA, ANKS1B, ADAM10, RIMBP2, SDK1, ESR1, PCDH9, MINK1, PCDH7, NRXN1, IL6R, WLS, ARRDC3, TRPM1, ELMO1, PRKD1, GRM4, FMN2, ALOX15, MAST1, FOLH1, MAST2, STXBP5, TBCD, GRM6, GIPR, CNTN2, SEMA4D, TNFSF12-TNFSF13, PARVB, CHL1, SEMA4A, HLA-DQB1, DHH, PARD3, CPM, CD244, RAB3C, SLC39A11, NPY2R, CDH1, CDH2, GPRC5B, CDH4, CLDN14, IGF1R, LRRTM4, RASGRP1, LRRTM1, OR5B12, KCNE1, SLC4A7, NPFFR1, SCN5A, SNX20, RNF144A, FLRT2, CNNM3, CAP2, NFASC, OR9G1, TMPRSS6, FZD7, CLDN23, LSP1, ADCY9, SLCO1B1, SLC5A8, MC4R, ANXA13, OR8H2, ARAP1, NTM, FAM126B	887	3175	20581	1.205821622917203	0.9445472338317403	0.06361855272093131	8.544104399534657
UP_SEQ_FEATURE	topological domain:Extracellular	148	15.62829989440338	0.007272948407002402	MICB, ATP1B3, GRIK1, CADM2, SLC44A4, ADCY5, TSPAN8, GRIN3B, ATP2B1, OR4D2, GP6, CLEC4F, ROBO1, CHRNA5, UNC5C, HCAR3, RGR, GRID1, PTPRM, PTPRN2, HTR4, HLA-C, COLEC12, PTPRT, HLA-B, AJAP1, PTPRO, TMEM132E, VSIG2, CCR7, HEPACAM, IGSF1, CD300LF, AMFR, CD226, FGFR2, GLG1, SLC38A4, ITGAL, HLA-DRB1, ENPP1, ERBB4, HFE, LRIG1, ASTN2, ABCA1, KCNJ2, RNFT2, EGF, MRC1, IL23R, ADAM29, ADAM23, IL1RL1, TNFRSF13B, TGFBR2, PCDH15, CELSR2, SLAMF7, EPHA2, ABCG2, KDR, ABCG8, TNFSF10, CD207, SEMA6D, MTNR1B, CHRNB4, ADAM21, IL5RA, CD200, CACNA1D, ACVRL1, LDLR, LGR6, TMEM108, CXCR5, SLC24A3, NMUR2, SLC22A4, TGFA, CNTNAP1, NRG1, SV2C, OCA2, SLC22A2, PILRB, ADAM10, SDK1, BTNL2, PCDH9, PCDH7, MMP15, IL6R, WLS, NRXN1, TRPM1, CD83, GRM4, FOLH1, CD80, SIGLEC5, GRM6, GIPR, SEMA4D, TNFSF12-TNFSF13, CHL1, SEMA4A, HLA-DQB1, DCC, PARD3, CD244, NPY2R, CDH1, CDH2, GPRC5B, CDH4, CLDN14, LINGO2, IGF1R, C1QTNF5, FAT3, LRRTM4, FAT4, OR5B12, SLC4A7, NPFFR1, CD28, PTPRC, FLRT2, PTPRD, FLT3, LRRN2, NFASC, OR9G1, TSPAN16, ITPR3, TMPRSS6, FZD7, CLDN23, ITPR2, NCSTN, ADCY9, LAYN, SLC5A8, MC4R, PTCH1, OR8H2	877	2787	20063	1.2148454360712855	0.9999999999428171	0.4902579462686597	12.412014242334857
UP_SEQ_FEATURE	topological domain:Cytoplasmic	179	18.90179514255544	0.00854126308069095	ADCY3, MICB, ATP1B3, GRIK1, SLC44A4, CADM2, ADCY8, ADCY5, SYT9, SYT6, TSPAN8, GRIN3B, ATP2B1, ST3GAL1, OR4D2, GP6, CLEC4F, ROBO1, CHRNA5, ERAP1, UNC5C, ASPH, HCAR3, RGR, DNAJC1, GRID1, PTPRM, PTPRN2, HTR4, HLA-C, PTPRT, COLEC12, HLA-B, AJAP1, PTPRO, TMEM132E, VSIG2, CCR7, HEPACAM, IGSF1, CD300LF, AMFR, CD226, GLG1, FGFR2, SLC38A4, ITGAL, HLA-DRB1, ENPP1, ERBB4, HFE, LRIG1, ASTN2, KCNJ2, RNFT2, EGF, MRC1, SPPL3, ADAM29, IL23R, IL1RL1, ADAM23, TNFRSF13B, TGFBR2, PCDH15, CELSR2, SLAMF7, EPHA2, ABCG2, KDR, ABCG8, TNFSF10, SYNE2, CD207, SEMA6D, ST8SIA4, MTNR1B, CHRNB4, ADAM21, IL5RA, CD200, ABO, CACNA1D, SLC25A17, KCNH1, JPH2, ACVRL1, LDLR, LGR6, ASAH2, TMEM108, CXCR5, SLC24A3, NMUR2, SLC22A4, TGFA, CNTNAP1, NRG1, JPH1, SV2C, PILRB, SLC22A2, OCA2, ADAM10, BTNL2, SDK1, PCDH9, PCDH7, MMP15, NRXN1, IL6R, WLS, TRPM1, GRM4, CD83, FOLH1, CD80, SIGLEC5, CHST9, GRM6, GIPR, KCNH7, SEMA4D, TNFSF12-TNFSF13, CUX1, CHL1, SEMA4A, HLA-DQB1, DCC, GALNT2, PARD3, CD244, FUT8, NPY2R, FUT6, BET1, CDH1, CDH2, GPRC5B, CDH4, CLDN14, LINGO2, IGF1R, C1QTNF5, FAT3, LRRTM4, FAT4, LRRTM1, OR5B12, KCNE1, SLC4A7, HS6ST1, NPFFR1, C1GALT1, CD28, PTPRC, FLRT2, PTPRD, NCEH1, RRBP1, FLT3, LRRN2, FADS1, NFASC, OR9G1, TSPAN16, ITPR3, TMPRSS6, FZD7, CLDN23, ITPR1, ITPR2, NCSTN, ADCY9, LAYN, SLC5A8, MC4R, PTCH1, OR8H2	877	3456	20063	1.1848832958528654	0.9999999999990808	0.5369271514076936	14.421553820555221
GOTERM_CC_DIRECT	GO:0005887~integral component of plasma membrane	83	8.764519535374868	0.01810474979923382	ADCY3, KCNH1, ACVRL1, MICA, GRIK1, LDLR, EFNA1, CADM2, TSPAN8, LGR6, ATP2B1, GP6, CXCR5, SLC24A3, ROBO1, SLC22A4, TGFA, CNTNAP1, HHIP, HCAR3, NRG1, RGR, SLC22A2, PILRB, PTPRM, PTPRN2, HTR4, HLA-C, HLA-B, PCDH7, NRXN1, MMP15, PTPRO, TRPM1, PRKD1, GRM4, CD83, VSIG2, FOLH1, GRM6, CNTN2, KCNH7, TNFSF12-TNFSF13, SEMA4D, CD226, FGFR2, SLC38A4, HLA-DRB1, ENPP1, NPY2R, HFE, CACNB2, ABCA1, KCNJ2, CDH4, IGF1R, SLC4A7, HS6ST1, NPFFR1, CD28, MRC1, PTPRC, FLRT2, PTPRD, ADAM29, FLT3, ADAM23, TGFBR2, TNFRSF13B, OR9G1, TSPAN16, ITPR3, EPHA2, KDR, NCSTN, TNFSF10, SEMA6D, ADCY9, SLCO1B1, MTNR1B, SLC5A8, CHRNB4, CD200	841	1415	18224	1.2710696923988354	0.9999195321977631	0.3911554422041318	23.223375037289173
